LOG-P1D1-P1D1L1-20211121T201154-ENERGY-CHARGE-a85b7c44_copy.csv 5.366 1637522100.0 1637528400.0
LOG-P1D1-P1D1L1-20211112T215808-ENERGY-CHARGE-a85b7c44_copy.csv 5.795 1636750800.0 1636757700.0
LOG-P1D1-P1D1L1-20210917T133303-ENERGY-CHARGE-a85b7c44_copy.csv 4.804 1631878500.0 1631883900.0
LOG-P1D1-P1D1L1-20211208T101823-ENERGY-CHARGE-a85b7c44_copy.csv 5.294 1638955200.0 1638961200.0
LOG-P1D1-P1D1L1-20211211T110005-ENERGY-CHARGE-a85b7c44_copy.csv 5.206 1639217100.0 1639223700.0
LOG-P1D1-P1D1L1-20211021T180223-ENERGY-CHARGE-a85b7c44_copy.csv 5.191999999999999 1634832300.0 1634838300.0
LOG-P1D1-P1D1L1-20211201T133437-ENERGY-CHARGE-a85b7c44_copy.csv 5.576 1638362100.0 1638417600.0
LOG-P1D1-P1D1L1-20211108T144425-ENERGY-CHARGE-a85b7c44_copy.csv 5.547000000000001 1636379100.0 1636385400.0
LOG-P1D1-P1D1L1-20211210T213820-ENERGY-CHARGE-a85b7c44_copy.csv 1.1680000000000001 1639168800.0 1639170600.0
LOG-P1D1-P1D1L1-20211102T183050-ENERGY-CHARGE-a85b7c44_copy.csv 3.5930000000000004 1635874500.0 1635880200.0
LOG-P1D1-P1D1L1-20210821T173455-ENERGY-CHARGE-a85b7c44_copy.csv 5.841 1629560100.0 1629567000.0
LOG-P1D1-P1D1L1-20210910T111852-ENERGY-CHARGE-a85b7c44_copy.csv 4.5729999999999995 1631265600.0 1631271000.0
LOG-P1D1-P1D1L1-20210814T154837-ENERGY-CHARGE-a85b7c44_copy.csv 3.787 1628949000.0 1628953500.0
LOG-P1D1-P1D1L1-20211226T233152-ENERGY-CHARGE-a85b7c44_copy.csv 3.357 1640558100.0 1640562600.0
LOG-P1D1-P1D1L1-20211205T185240-ENERGY-CHARGE-a85b7c44_copy.csv 6.09 1638726900.0 1638758100.0
LOG-P1D1-P1D1L1-20210824T161735-ENERGY-CHARGE-a85b7c44_copy.csv 0.793 1629814800.0 1629816300.0
LOG-P1D1-P1D1L1-20210911T131239-ENERGY-CHARGE-a85b7c44_copy.csv 2.824 1631358900.0 1631362500.0
LOG-P1D1-P1D1L1-20210810T185247-ENERGY-CHARGE-a85b7c44_copy.csv 1.3360000000000003 1628614500.0 1628616600.0
LOG-P1D1-P1D1L1-20210926T130555-ENERGY-CHARGE-a85b7c44_copy.csv 2.7460000000000004 1632654600.0 1632658500.0
LOG-P1D1-P1D1L1-20210817T143848-ENERGY-CHARGE-a85b7c44_copy.csv 4.612000000000001 1629204000.0 1629209400.0
LOG-P1D1-P1D1L1-20211013T134545-ENERGY-CHARGE-a85b7c44_copy.csv 4.848999999999999 1634125800.0 1634131500.0
LOG-P1D1-P1D1L1-20211017T152326-ENERGY-CHARGE-a85b7c44_copy.csv 6.725 1634477100.0 1634526000.0
LOG-P1D1-P1D1L1-20211125T192224-ENERGY-CHARGE-a85b7c44_copy.csv 3.147 1637864700.0 1637868600.0
LOG-P1D1-P1D1L1-20211021T133913-ENERGY-CHARGE-a85b7c44_copy.csv 5.977 1634816400.0 1634823300.0
LOG-P1D1-P1D1L1-20211128T140702-ENERGY-CHARGE-a85b7c44_copy.csv 1.712 1638105000.0 1638107700.0
LOG-P1D1-P1D1L1-20211025T112850-ENERGY-CHARGE-a85b7c44_copy.csv 0.294 1635154200.0 1635155100.0
LOG-P1D1-P1D1L1-20210802T133620-ENERGY-CHARGE-a85b7c44_copy.csv 5.376 1627904400.0 1627910700.0
LOG-P1D1-P1D1L1-20210922T134235-ENERGY-CHARGE-a85b7c44_copy.csv 1.4089999999999998 1632311100.0 1632313200.0
LOG-P1D1-P1D1L1-20210925T195949-ENERGY-CHARGE-a85b7c44_copy.csv 3.6180000000000003 1632592800.0 1632597000.0
LOG-P1D1-P1D1L1-20211206T200659-ENERGY-CHARGE-a85b7c44_copy.csv 5.4319999999999995 1638817800.0 1638824100.0
LOG-P1D1-P1D1L1-20210923T184522-ENERGY-CHARGE-a85b7c44_copy.csv 2.979 1632415800.0 1632419400.0
LOG-P1D1-P1D1L1-20211215T213709-ENERGY-CHARGE-a85b7c44_copy.csv 5.5440000000000005 1639600800.0 1639607100.0
LOG-P1D1-P1D1L1-20210908T195311-ENERGY-CHARGE-a85b7c44_copy.csv 4.287 1631123700.0 1631128800.0
LOG-P1D1-P1D1L1-20211027T193829-ENERGY-CHARGE-a85b7c44_copy.csv 3.391 1635356400.0 1635360600.0
LOG-P1D1-P1D1L1-20211111T191827-ENERGY-CHARGE-a85b7c44_copy.csv 3.1330000000000005 1636654800.0 1636659000.0
LOG-P1D1-P1D1L1-20210926T165031-ENERGY-CHARGE-a85b7c44_copy.csv 0.917 1632668100.0 1632669900.0
LOG-P1D1-P1D1L1-20211022T202453-ENERGY-CHARGE-a85b7c44_copy.csv 4.993 1634927100.0 1634932800.0
LOG-P1D1-P1D1L1-20211003T191820-ENERGY-CHARGE-a85b7c44_copy.csv 4.577000000000001 1633281600.0 1633287000.0
LOG-P1D1-P1D1L1-20211006T152756-ENERGY-CHARGE-a85b7c44_copy.csv 2.0059999999999993 1633527000.0 1633621500.0
LOG-P1D1-P1D1L1-20211125T141431-ENERGY-CHARGE-a85b7c44_copy.csv 5.518 1637846100.0 1637852100.0
LOG-P1D1-P1D1L1-20210903T122800-ENERGY-CHARGE-a85b7c44_copy.csv 5.631 1630665000.0 1630671300.0
LOG-P1D1-P1D1L1-20210806T131552-ENERGY-CHARGE-a85b7c44_copy.csv 2.556 1628248800.0 1628252100.0
LOG-P1D1-P1D1L1-20211202T131137-ENERGY-CHARGE-a85b7c44_copy.csv 3.001 1638447300.0 1638451800.0
LOG-P1D1-P1D1L1-20211105T142901-ENERGY-CHARGE-a85b7c44_copy.csv 5.593 1636119000.0 1636125600.0
LOG-P1D1-P1D1L1-20211227T154842-ENERGY-CHARGE-a85b7c44_copy.csv 5.986999999999999 1640616600.0 1640742600.0
LOG-P1D1-P1D1L1-20211115T164027-ENERGY-CHARGE-a85b7c44_copy.csv 5.273000000000001 1636991100.0 1636997100.0
LOG-P1D1-P1D1L1-20210805T151006-ENERGY-CHARGE-a85b7c44_copy.csv 4.3420000000000005 1628169300.0 1628174700.0
LOG-P1D1-P1D1L1-20211021T003708-ENERGY-CHARGE-a85b7c44_copy.csv 5.687999999999999 1634769600.0 1634776200.0
LOG-P1D1-P1D1L1-20210906T191839-ENERGY-CHARGE-a85b7c44_copy.csv 3.7179999999999995 1630948800.0 1630953300.0
LOG-P1D1-P1D1L1-20210924T125256-ENERGY-CHARGE-a85b7c44_copy.csv 5.5840000000000005 1632480900.0 1632487200.0
LOG-P1D1-P1D1L1-20210927T201113-ENERGY-CHARGE-a85b7c44_copy.csv 3.9170000000000003 1632766500.0 1632771600.0
LOG-P1D1-P1D1L1-20210807T130944-ENERGY-CHARGE-a85b7c44_copy.csv 5.119 1628334600.0 1628340300.0
LOG-P1D1-P1D1L1-20210909T201221-ENERGY-CHARGE-a85b7c44_copy.csv 5.3790000000000004 1631211300.0 1631217600.0
LOG-P1D1-P1D1L1-20210824T133030-ENERGY-CHARGE-a85b7c44_copy.csv 3.5549999999999997 1629804900.0 1629809400.0
LOG-P1D1-P1D1L1-20210829T152503-ENERGY-CHARGE-a85b7c44_copy.csv 4.942 1630243800.0 1630249800.0
LOG-P1D1-P1D1L1-20210906T130705-ENERGY-CHARGE-a85b7c44_copy.csv 1.107 1630926600.0 1630928400.0
LOG-P1D1-P1D1L1-20211218T155823-ENERGY-CHARGE-a85b7c44_copy.csv 2.33 1639839600.0 1639842600.0
LOG-P1D1-P1D1L1-20211023T140426-ENERGY-CHARGE-a85b7c44_copy.csv 4.850999999999999 1634990700.0 1634996100.0
LOG-P1D1-P1D1L1-20210928T202220-ENERGY-CHARGE-a85b7c44_copy.csv 3.4090000000000007 1632853500.0 1632857700.0
LOG-P1D1-P1D1L1-20211028T142916-ENERGY-CHARGE-a85b7c44_copy.csv 3.0749999999999997 1635424200.0 1635427800.0
LOG-P1D1-P1D1L1-20210811T145237-ENERGY-CHARGE-a85b7c44_copy.csv 3.216 1628686500.0 1628690400.0
LOG-P1D1-P1D1L1-20210817T170717-ENERGY-CHARGE-a85b7c44_copy.csv 4.3759999999999994 1629213000.0 1629218100.0
LOG-P1D1-P1D1L1-20210813T094224-ENERGY-CHARGE-a85b7c44_copy.csv 4.430999999999999 1628840700.0 1628845800.0
LOG-P1D1-P1D1L1-20210801T141526-ENERGY-CHARGE-a85b7c44_copy.csv 5.168 1627820400.0 1627826400.0
LOG-P1D1-P1D1L1-20210913T162100-ENERGY-CHARGE-a85b7c44_copy.csv 5.351999999999999 1631543100.0 1631549400.0
LOG-P1D1-P1D1L1-20211004T202405-ENERGY-CHARGE-a85b7c44_copy.csv 5.726999999999999 1633371900.0 1633378500.0
LOG-P1D1-P1D1L1-20210914T135910-ENERGY-CHARGE-a85b7c44_copy.csv 5.574 1631620800.0 1631627100.0
LOG-P1D1-P1D1L1-20210929T203602-ENERGY-CHARGE-a85b7c44_copy.csv 5.373000000000001 1632940800.0 1632947400.0
LOG-P1D1-P1D1L1-20211208T170201-ENERGY-CHARGE-a85b7c44_copy.csv 5.433 1638979500.0 1638985500.0
LOG-P1D1-P1D1L1-20211122T113055-ENERGY-CHARGE-a85b7c44_copy.csv 4.603 1637577300.0 1637583000.0
LOG-P1D1-P1D1L1-20211113T210823-ENERGY-CHARGE-a85b7c44_copy.csv 3.816 1636834200.0 1636839300.0
LOG-P1D1-P1D1L1-20211029T135352-ENERGY-CHARGE-a85b7c44_copy.csv 5.872999999999999 1635508500.0 1635515100.0
LOG-P1D1-P1D1L1-20211106T161125-ENERGY-CHARGE-a85b7c44_copy.csv 3.386 1636211700.0 1636215900.0
LOG-P1D1-P1D1L1-20210830T160345-ENERGY-CHARGE-a85b7c44_copy.csv 0.284 1630332300.0 1630333200.0
LOG-P1D1-P1D1L1-20211119T163536-ENERGY-CHARGE-a85b7c44_copy.csv 4.747 1637336400.0 1637342100.0
LOG-P1D1-P1D1L1-20211223T160026-ENERGY-CHARGE-a85b7c44_copy.csv 5.984000000000001 1640271900.0 1640431200.0
LOG-P1D1-P1D1L1-20210918T134222-ENERGY-CHARGE-a85b7c44_copy.csv 0.9840000000000002 1631965500.0 1631999400.0
LOG-P1D1-P1D1L1-20211216T160233-ENERGY-CHARGE-a85b7c44_copy.csv 5.628 1639667100.0 1639673400.0
LOG-P1D1-P1D1L1-20210806T213130-ENERGY-CHARGE-a85b7c44_copy.csv 5.216 1628278500.0 1628284500.0
LOG-P1D1-P1D1L1-20211026T125113-ENERGY-CHARGE-a85b7c44_copy.csv 2.338 1635245700.0 1635248700.0
LOG-P1D1-P1D1L1-20210804T131115-ENERGY-CHARGE-a85b7c44_copy.csv 2.7889999999999997 1628075700.0 1628079300.0
LOG-P1D1-P1D1L1-20211124T145421-ENERGY-CHARGE-a85b7c44_copy.csv 5.231999999999999 1637762100.0 1637768400.0
LOG-P1D1-P1D1L1-20210905T144833-ENERGY-CHARGE-a85b7c44_copy.csv 4.667999999999999 1630846200.0 1630851900.0
LOG-P1D1-P1D1L1-20210801T185419-ENERGY-CHARGE-a85b7c44_copy.csv 1.865 1627836900.0 1627839300.0
LOG-P1D1-P1D1L1-20211129T134116-ENERGY-CHARGE-a85b7c44_copy.csv 5.351999999999999 1638189900.0 1638197100.0
LOG-P1D1-P1D1L1-20210907T201418-ENERGY-CHARGE-a85b7c44_copy.csv 4.258000000000001 1631038500.0 1631043600.0
LOG-P1D1-P1D1L1-20211127T201524-ENERGY-CHARGE-a85b7c44_copy.csv 4.374 1638040800.0 1638046200.0
LOG-P1D1-P1D1L1-20211126T145316-ENERGY-CHARGE-a85b7c44_copy.csv 4.707999999999999 1637934900.0 1637940600.0
LOG-P1D1-P1D1L1-20211107T190332-ENERGY-CHARGE-a85b7c44_copy.csv 4.634 1636308300.0 1636313700.0
LOG-P1D1-P1D1L1-20210913T125020-ENERGY-CHARGE-a85b7c44_copy.csv 0.759 1631530500.0 1631532000.0
LOG-P1D1-P1D1L1-20211101T150007-ENERGY-CHARGE-a85b7c44_copy.csv 1.282 1635775500.0 1635777600.0
LOG-P1D1-P1D1L1-20211202T200112-ENERGY-CHARGE-a85b7c44_copy.csv 1.4369999999999998 1638471900.0 1638474300.0
LOG-P1D1-P1D1L1-20211030T175757-ENERGY-CHARGE-a85b7c44_copy.csv 4.505000000000001 1635609600.0 1635614700.0
LOG-P1D1-P1D1L1-20211114T140853-ENERGY-CHARGE-a85b7c44_copy.csv 4.225 1636895400.0 1636901100.0
LOG-P1D1-P1D1L1-20210811T222019-ENERGY-CHARGE-a85b7c44_copy.csv 4.281 1628713500.0 1628718600.0
LOG-P1D1-P1D1L1-20210930T131934-ENERGY-CHARGE-a85b7c44_copy.csv 5.699000000000001 1633000800.0 1633007100.0
LOG-P1D1-P1D1L1-20210930T182409-ENERGY-CHARGE-a85b7c44_copy.csv 2.018 1633019100.0 1633021800.0
LOG-P1D1-P1D1L1-20210831T155103-ENERGY-CHARGE-a85b7c44_copy.csv 5.311999999999999 1630418100.0 1630424100.0
LOG-P1D1-P1D1L1-20211126T200049-ENERGY-CHARGE-a85b7c44_copy.csv 5.163 1637953500.0 1637959500.0
LOG-P1D1-P1D1L1-20211001T133100-ENERGY-CHARGE-a85b7c44_copy.csv 5.548 1633088100.0 1633094400.0
LOG-P1D1-P1D1L1-20210806T185253-ENERGY-CHARGE-a85b7c44_copy.csv 0.6579999999999999 1628268900.0 1628270100.0
LOG-P1D1-P1D1L1-20211110T131524-ENERGY-CHARGE-a85b7c44_copy.csv 5.457 1636546800.0 1636553400.0
LOG-P1D1-P1D1L1-20211010T160234-ENERGY-CHARGE-a85b7c44_copy.csv 5.568 1633874700.0 1633881000.0
LOG-P1D1-P1D1L1-20211002T202606-ENERGY-CHARGE-a85b7c44_copy.csv 5.0360000000000005 1633199400.0 1633206000.0
LOG-P1D1-P1D1L1-20210819T152312-ENERGY-CHARGE-a85b7c44_copy.csv 5.72 1629379500.0 1629386100.0
LOG-P1D1-P1D1L1-20210827T184737-ENERGY-CHARGE-a85b7c44_copy.csv 1.254 1630083000.0 1630085100.0
LOG-P1D1-P1D1L1-20211123T151232-ENERGY-CHARGE-a85b7c44_copy.csv 5.250000000000001 1637676900.0 1637683200.0
LOG-P1D1-P1D1L1-20211012T131159-ENERGY-CHARGE-a85b7c44_copy.csv 5.502000000000001 1634037300.0 1634043900.0
LOG-P1D1-P1D1L1-20210807T030115-ENERGY-CHARGE-a85b7c44_copy.csv 4.8629999999999995 1628298300.0 1628304000.0
LOG-P1D1-P1D1L1-20211122T210947-ENERGY-CHARGE-a85b7c44_copy.csv 5.723 1637611800.0 1637618100.0
LOG-P1D1-P1D1L1-20210901T183719-ENERGY-CHARGE-a85b7c44_copy.csv 4.484000000000001 1630514400.0 1630519500.0
LOG-P1D1-P1D1L1-20211109T135220-ENERGY-CHARGE-a85b7c44_copy.csv 5.3999999999999995 1636462500.0 1636468800.0
LOG-P1D1-P1D1L1-20211213T161124-ENERGY-CHARGE-a85b7c44_copy.csv 5.279999999999999 1639408500.0 1639414500.0
LOG-P1D1-P1D1L1-20210815T200959-ENERGY-CHARGE-a85b7c44_copy.csv 3.0930000000000004 1629051000.0 1629054600.0
LOG-P1D1-P1D1L1-20211203T101352-ENERGY-CHARGE-a85b7c44_copy.csv 0.7789999999999999 1638522900.0 1638524100.0
LOG-P1D1-P1D1L1-20211117T173753-ENERGY-CHARGE-a85b7c44_copy.csv 5.672 1637167200.0 1637173500.0
LOG-P1D1-P1D1L1-20210920T144453-ENERGY-CHARGE-a85b7c44_copy.csv 6.0809999999999995 1632141900.0 1632148800.0
LOG-P1D1-P1D1L1-20210902T201639-ENERGY-CHARGE-a85b7c44_copy.csv 2.335 1630606800.0 1630609800.0
LOG-P1D1-P1D1L1-20211028T183908-ENERGY-CHARGE-a85b7c44_copy.csv 3.2619999999999996 1635439200.0 1635443100.0
LOG-P1D1-P1D1L1-20211007T183736-ENERGY-CHARGE-a85b7c44_copy.csv 2.061 1633624800.0 1633628100.0
LOG-P1D1-P1D1L1-20211219T204455-ENERGY-CHARGE-a85b7c44_copy.csv 5.547000000000001 1639943100.0 1639949100.0
LOG-P1D1-P1D1L1-20210812T132054-ENERGY-CHARGE-a85b7c44_copy.csv 5.223999999999999 1628767500.0 1628773800.0
LOG-P1D1-P1D1L1-20211012T194733-ENERGY-CHARGE-a85b7c44_copy.csv 0.018 1634061000.0 1634093100.0
LOG-P1D1-P1D1L1-20211018T081004-ENERGY-CHARGE-a85b7c44_copy.csv 5.009 1634537700.0 1634543700.0
LOG-P1D1-P1D1L1-20210802T174102-ENERGY-CHARGE-a85b7c44_copy.csv 0.2530000000000001 1627919100.0 1627920300.0
LOG-P1D1-P1D1L1-20211124T192955-ENERGY-CHARGE-a85b7c44_copy.csv 0.6519999999999999 1637778600.0 1637779800.0
LOG-P1D1-P1D1L1-20210813T202722-ENERGY-CHARGE-a85b7c44_copy.csv 2.938 1628879400.0 1628883000.0
LOG-P1D1-P1D1L1-20211014T195748-ENERGY-CHARGE-a85b7c44_copy.csv 3.447 1634234400.0 1634238600.0
LOG-P1D1-P1D1L1-20210915T174714-ENERGY-CHARGE-a85b7c44_copy.csv 5.26 1631721000.0 1631727000.0
LOG-P1D1-P1D1L1-20210818T134352-ENERGY-CHARGE-a85b7c44_copy.csv 4.872999999999999 1629287100.0 1629292800.0
LOG-P1D1-P1D1L1-20210812T185826-ENERGY-CHARGE-a85b7c44_copy.csv 1.226 1628787600.0 1628789400.0
LOG-P1D1-P1D1L1-20211221T215246-ENERGY-CHARGE-a85b7c44_copy.csv 5.484999999999999 1640120100.0 1640126400.0
LOG-P1D1-P1D1L1-20211220T222730-ENERGY-CHARGE-a85b7c44_copy.csv 5.091 1640035800.0 1640041500.0
LOG-P1D1-P1D1L1-20210923T131245-ENERGY-CHARGE-a85b7c44_copy.csv 5.151000000000001 1632395700.0 1632401700.0
LOG-P1D1-P1D1L1-20211212T135152-ENERGY-CHARGE-a85b7c44_copy.csv 1.637 1639313700.0 1639316400.0
LOG-P1D1-P1D1L1-20211130T185411-ENERGY-CHARGE-a85b7c44_copy.csv 0.939 1638294900.0 1638306900.0
LOG-P1D1-P1D1L1-20211207T150046-ENERGY-CHARGE-a85b7c44_copy.csv 5.4719999999999995 1638885900.0 1638892200.0
LOG-P1D1-P1D1L1-20211004T111546-ENERGY-CHARGE-a85b7c44_copy.csv 0.8180000000000001 1633339200.0 1633341000.0
LOG-P1D1-P1D1L1-20210825T154818-ENERGY-CHARGE-a85b7c44_copy.csv 3.849999999999999 1629899400.0 1629903900.0
LOG-P1D1-P1D1L1-20211031T211952-ENERGY-CHARGE-a85b7c44_copy.csv 3.708 1635711600.0 1635716100.0
LOG-P1D1-P1D1L1-20211011T141812-ENERGY-CHARGE-a85b7c44_copy.csv 5.441000000000001 1633954800.0 1633961100.0
LOG-P1D1-P1D1L1-20210914T173300-ENERGY-CHARGE-a85b7c44_copy.csv 0.9490000000000002 1631633700.0 1631635200.0
LOG-P1D1-P1D1L1-20210922T144948-ENERGY-CHARGE-a85b7c44_copy.csv 4.315 1632315000.0 1632320100.0
LOG-P1D1-P1D1L1-20211101T130829-ENERGY-CHARGE-a85b7c44_copy.csv 3.9970000000000008 1635768600.0 1635773400.0
LOG-P1D1-P1D1L1-20210908T141200-ENERGY-CHARGE-a85b7c44_copy.csv 3.102 1631103300.0 1631107200.0
LOG-P1D1-P1D1L1-20210912T192901-ENERGY-CHARGE-a85b7c44_copy.csv 3.8499999999999996 1631467800.0 1631472600.0
LOG-P1D1-P1D1L1-20211209T150855-ENERGY-CHARGE-a85b7c44_copy.csv 4.545000000000001 1639059000.0 1639064100.0
LOG-P1D1-P1D1L1-20210810T163943-ENERGY-CHARGE-a85b7c44_copy.csv 5.6049999999999995 1628606400.0 1628612700.0
LOG-P1D1-P1D1L1-20211019T143210-ENERGY-CHARGE-a85b7c44_copy.csv 4.4590000000000005 1634646900.0 1634652000.0
LOG-P1D1-P1D1L1-20211230T140114-ENERGY-CHARGE-a85b7c44_copy.csv 5.2940000000000005 1640869500.0 1640875500.0
LOG-P1D1-P1D1L1-20210823T130651-ENERGY-CHARGE-a85b7c44_copy.csv 2.755 1629717000.0 1629720600.0
LOG-P1D1-P1D1L1-20211025T120631-ENERGY-CHARGE-a85b7c44_copy.csv 3.988 1635156600.0 1635161400.0
LOG-P1D1-P1D1L1-20211113T101811-ENERGY-CHARGE-a85b7c44_copy.csv 5.381 1636795200.0 1636801200.0
LOG-P1D1-P1D1L1-20210826T132015-ENERGY-CHARGE-a85b7c44_copy.csv 4.93 1629977100.0 1629983100.0
LOG-P1D1-P1D1L1-20210827T104329-ENERGY-CHARGE-a85b7c44_copy.csv 3.849 1630053900.0 1630058700.0
LOG-P1D1-P1D1L1-20210830T132233-ENERGY-CHARGE-a85b7c44_copy.csv 4.128 1630322700.0 1630327800.0
LOG-P1D1-P1D1L1-20211014T140308-ENERGY-CHARGE-8a5ab27c_copy.csv 20.98 1634213100.0 1634225400.0
LOG-P1D1-P1D1L1-20211001T165602-ENERGY-CHARGE-8a5ab27c_copy.csv 17.233999999999998 1633100400.0 1633113000.0
LOG-P1D1-P1D1L1-20211012T154211-ENERGY-CHARGE-8a5ab27c_copy.csv 20.014 1634046300.0 1634058300.0
LOG-P1D1-P1D1L1-20211027T144855-ENERGY-CHARGE-8a5ab27c_copy.csv 13.724 1635339000.0 1635347400.0
LOG-P1D1-P1D1L1-20210811T143039-ENERGY-CHARGE-8a5ab27c_copy.csv 20.406 1628685300.0 1628697600.0
LOG-P1D1-P1D1L1-20211206T153929-ENERGY-CHARGE-8a5ab27c_copy.csv 11.922999999999998 1638801600.0 1638808800.0
LOG-P1D1-P1D1L1-20211213T192427-ENERGY-CHARGE-8a5ab27c_copy.csv 2.9879999999999995 1639419900.0 1639423800.0
LOG-P1D1-P1D1L1-20210820T151514-ENERGY-CHARGE-8a5ab27c_copy.csv 23.402 1629465600.0 1629479400.0
LOG-P1D1-P1D1L1-20211031T144849-ENERGY-CHARGE-8a5ab27c_copy.csv 6.526999999999999 1635688200.0 1635693300.0
LOG-P1D1-P1D1L1-20210803T133905-ENERGY-CHARGE-8a5ab27c_copy.csv 7.929000000000001 1627990800.0 1627996200.0
LOG-P1D1-P1D1L1-20210819T142013-ENERGY-CHARGE-8a5ab27c_copy.csv 22.648 1629375900.0 1629389400.0
LOG-P1D1-P1D1L1-20211130T141757-ENERGY-CHARGE-8a5ab27c_copy.csv 25.639000000000003 1638278400.0 1638316200.0
LOG-P1D1-P1D1L1-20211208T095345-ENERGY-CHARGE-8a5ab27c_copy.csv 13.273 1638953700.0 1638962700.0
LOG-P1D1-P1D1L1-20211118T150038-ENERGY-CHARGE-8a5ab27c_copy.csv 14.881999999999998 1637244300.0 1637253600.0
LOG-P1D1-P1D1L1-20211112T121050-ENERGY-CHARGE-8a5ab27c_copy.csv 15.741000000000001 1636715700.0 1636725600.0
LOG-P1D1-P1D1L1-20211006T132728-ENERGY-CHARGE-8a5ab27c_copy.csv 30.620999999999995 1633519800.0 1633537500.0
LOG-P1D1-P1D1L1-20211013T151549-ENERGY-CHARGE-8a5ab27c_copy.csv 30.156999999999996 1634131200.0 1634148600.0
LOG-P1D1-P1D1L1-20211005T184834-ENERGY-CHARGE-8a5ab27c_copy.csv 7.192 1633452600.0 1633458000.0
LOG-P1D1-P1D1L1-20211102T163745-ENERGY-CHARGE-8a5ab27c_copy.csv 31.477999999999998 1635867600.0 1635885900.0
LOG-P1D1-P1D1L1-20211105T151545-ENERGY-CHARGE-8a5ab27c_copy.csv 18.911 1636122000.0 1636133700.0
LOG-P1D1-P1D1L1-20211209T152117-ENERGY-CHARGE-8a5ab27c_copy.csv 27.06 1639059900.0 1639075800.0
LOG-P1D1-P1D1L1-20211108T155236-ENERGY-CHARGE-8a5ab27c_copy.csv 11.668000000000001 1636383300.0 1636391100.0
LOG-P1D1-P1D1L1-20211119T121254-ENERGY-CHARGE-8a5ab27c_copy.csv 12.126999999999999 1637320500.0 1637328600.0
LOG-P1D1-P1D1L1-20211021T141911-ENERGY-CHARGE-8a5ab27c_copy.csv 13.915 1634818800.0 1634827500.0
LOG-P1D1-P1D1L1-20211111T144608-ENERGY-CHARGE-8a5ab27c_copy.csv 6.492000000000001 1636638600.0 1636644000.0
LOG-P1D1-P1D1L1-20210809T191136-ENERGY-CHARGE-8a5ab27c_copy.csv 9.776000000000002 1628529300.0 1628535900.0
LOG-P1D1-P1D1L1-20210802T132026-ENERGY-CHARGE-8a5ab27c_copy.csv 7.914 1627903500.0 1627909200.0
LOG-P1D1-P1D1L1-20211103T150311-ENERGY-CHARGE-8a5ab27c_copy.csv 30.708 1635948300.0 1635966000.0
LOG-P1D1-P1D1L1-20211022T102435-ENERGY-CHARGE-8a5ab27c_copy.csv 26.552999999999997 1634891100.0 1634906400.0
LOG-P1D1-P1D1L1-20211115T160243-ENERGY-CHARGE-8a5ab27c_copy.csv 27.115000000000002 1636988700.0 1637004300.0
LOG-P1D1-P1D1L1-20211104T142603-ENERGY-CHARGE-8a5ab27c_copy.csv 9.576999999999998 1636032600.0 1636039500.0
LOG-P1D1-P1D1L1-20211018T143002-ENERGY-CHARGE-8a5ab27c_copy.csv 24.613 1634560500.0 1634574900.0
LOG-P1D1-P1D1L1-20211214T134513-ENERGY-CHARGE-8a5ab27c_copy.csv 14.567 1639486200.0 1639495500.0
LOG-P1D1-P1D1L1-20211109T144642-ENERGY-CHARGE-8a5ab27c_copy.csv 20.519000000000002 1636465800.0 1636478100.0
LOG-P1D1-P1D1L1-20211020T150352-ENERGY-CHARGE-8a5ab27c_copy.csv 12.626000000000001 1634735100.0 1634743500.0
LOG-P1D1-P1D1L1-20211126T115538-ENERGY-CHARGE-8a5ab27c_copy.csv 15.784999999999998 1637924400.0 1637934300.0
LOG-P1D1-P1D1L1-20211210T121631-ENERGY-CHARGE-8a5ab27c_copy.csv 23.217 1639135200.0 1639149600.0
LOG-P1D1-P1D1L1-20211207T145006-ENERGY-CHARGE-8a5ab27c_copy.csv 16.753000000000004 1638885300.0 1638895800.0
LOG-P1D1-P1D1L1-20211213T151604-ENERGY-CHARGE-8a5ab27c_copy.csv 22.957 1639405200.0 1639418700.0
LOG-P1D1-P1D1L1-20211116T155602-ENERGY-CHARGE-8a5ab27c_copy.csv 12.985999999999999 1637074800.0 1637083200.0
LOG-P1D1-P1D1L1-20210817T135629-ENERGY-CHARGE-8a5ab27c_copy.csv 12.193 1629201600.0 1629209400.0
LOG-P1D1-P1D1L1-20211206T222122-ENERGY-CHARGE-8a5ab27c_copy.csv 4.453 1638825900.0 1638831300.0
LOG-P1D1-P1D1L1-20211110T144939-ENERGY-CHARGE-8a5ab27c_copy.csv 14.137999999999998 1636552200.0 1636560900.0
LOG-P1D1-P1D1L1-20210813T125916-ENERGY-CHARGE-8a5ab27c_copy.csv 31.892999999999997 1628852400.0 1628870700.0
LOG-P1D1-P1D1L1-20211217T193017-ENERGY-CHARGE-8a5ab27c_copy.csv 24.566999999999997 1639766100.0 1639780800.0
LOG-P1D1-P1D1L1-20211125T160615-ENERGY-CHARGE-8a5ab27c_copy.csv 15.780999999999999 1637853000.0 1637863200.0
LOG-P1D1-P1D1L1-20211101T160231-ENERGY-CHARGE-8a5ab27c_copy.csv 16.676 1635779100.0 1635789300.0
LOG-P1D1-P1D1L1-20211029T130254-ENERGY-CHARGE-8a5ab27c_copy.csv 12.952 1635505500.0 1635513600.0
